unlock_date,category,amount_ip,basis,note
2025-02-13,ecosystem_community,100194254.445964,mixed,linear_48m
2025-02-13,foundation,50136612.021858,mixed,linear_12m
2025-02-13,initial_incentives,100000000.000000,tge,
2025-02-14,ecosystem_community,194254.445964,linear,linear_48m
2025-02-14,foundation,136612.021858,linear,linear_12m
2025-02-15,ecosystem_community,194254.445964,linear,linear_48m
2025-02-15,foundation,136612.021858,linear,linear_12m
2025-02-16,ecosystem_community,194254.445964,linear,linear_48m
2025-02-16,foundation,136612.021858,linear,linear_12m
2025-02-17,ecosystem_community,194254.445964,linear,linear_48m
2025-02-17,foundation,136612.021858,linear,linear_12m
2025-02-18,ecosystem_community,194254.445964,linear,linear_48m
2025-02-18,foundation,136612.021858,linear,linear_12m
2025-02-19,ecosystem_community,194254.445964,linear,linear_48m
2025-02-19,foundation,136612.021858,linear,linear_12m
2025-02-20,ecosystem_community,194254.445964,linear,linear_48m
2025-02-20,foundation,136612.021858,linear,linear_12m
2025-02-21,ecosystem_community,194254.445964,linear,linear_48m
2025-02-21,foundation,136612.021858,linear,linear_12m
2025-02-22,ecosystem_community,194254.445964,linear,linear_48m
2025-02-22,foundation,136612.021858,linear,linear_12m
2025-02-23,ecosystem_community,194254.445964,linear,linear_48m
2025-02-23,foundation,136612.021858,linear,linear_12m
2025-02-24,ecosystem_community,194254.445964,linear,linear_48m
2025-02-24,foundation,136612.021858,linear,linear_12m
2025-02-25,ecosystem_community,194254.445964,linear,linear_48m
2025-02-25,foundation,136612.021858,linear,linear_12m
2025-02-26,ecosystem_community,194254.445964,linear,linear_48m
2025-02-26,foundation,136612.021858,linear,linear_12m
2025-02-27,ecosystem_community,194254.445964,linear,linear_48m
2025-02-27,foundation,136612.021858,linear,linear_12m
2025-02-28,ecosystem_community,194254.445964,linear,linear_48m
2025-02-28,foundation,136612.021858,linear,linear_12m
2025-03-01,ecosystem_community,194254.445964,linear,linear_48m
2025-03-01,foundation,136612.021858,linear,linear_12m
2025-03-02,ecosystem_community,194254.445964,linear,linear_48m
2025-03-02,foundation,136612.021858,linear,linear_12m
2025-03-03,ecosystem_community,194254.445964,linear,linear_48m
2025-03-03,foundation,136612.021858,linear,linear_12m
2025-03-04,ecosystem_community,194254.445964,linear,linear_48m
2025-03-04,foundation,136612.021858,linear,linear_12m
2025-03-05,ecosystem_community,194254.445964,linear,linear_48m
2025-03-05,foundation,136612.021858,linear,linear_12m
2025-03-06,ecosystem_community,194254.445964,linear,linear_48m
2025-03-06,foundation,136612.021858,linear,linear_12m
2025-03-07,ecosystem_community,194254.445964,linear,linear_48m
2025-03-07,foundation,136612.021858,linear,linear_12m
